2024-11-01 12:47:31,154 - root - INFO - Domain: flair, Dice: 79.86, HD: 4.9, ASD: 0.79
2024-11-06 11:18:53,572 - root - INFO - Domain: flair, Dice: 33.64, HD: 15.88, ASD: 2.77
2024-11-06 11:18:55,477 - root - INFO - Domain: flair, Dice: 33.53, HD: 15.99, ASD: 2.77
2024-11-06 11:18:57,406 - root - INFO - Domain: flair, Dice: 33.51, HD: 15.97, ASD: 2.76
2024-11-06 11:18:59,291 - root - INFO - Domain: flair, Dice: 33.58, HD: 15.94, ASD: 2.75
2024-11-06 11:19:01,206 - root - INFO - Domain: flair, Dice: 33.52, HD: 15.95, ASD: 2.76
2024-11-06 11:19:03,136 - root - INFO - Domain: flair, Dice: 33.53, HD: 15.97, ASD: 2.75
2024-11-06 11:19:04,967 - root - INFO - Domain: flair, Dice: 33.51, HD: 15.96, ASD: 2.75
2024-11-06 11:19:06,896 - root - INFO - Domain: flair, Dice: 33.53, HD: 15.94, ASD: 2.75
2024-11-06 11:19:08,813 - root - INFO - Domain: flair, Dice: 33.62, HD: 15.91, ASD: 2.74
2024-11-06 11:19:10,716 - root - INFO - Domain: flair, Dice: 33.52, HD: 15.9, ASD: 2.74
2024-11-06 11:19:12,655 - root - INFO - Domain: flair, Dice: 33.5, HD: 15.9, ASD: 2.75
2024-11-06 11:19:14,540 - root - INFO - Domain: flair, Dice: 33.55, HD: 15.91, ASD: 2.73
2024-11-06 11:19:16,330 - root - INFO - Domain: flair, Dice: 33.48, HD: 15.94, ASD: 2.76
2024-11-06 11:19:18,141 - root - INFO - Domain: flair, Dice: 33.57, HD: 15.93, ASD: 2.74
2024-11-06 11:19:19,937 - root - INFO - Domain: flair, Dice: 33.68, HD: 15.88, ASD: 2.74
2024-11-06 11:19:21,820 - root - INFO - Domain: flair, Dice: 33.64, HD: 15.86, ASD: 2.74
2024-11-06 11:19:23,705 - root - INFO - Domain: flair, Dice: 33.67, HD: 15.84, ASD: 2.74
2024-11-06 11:19:25,722 - root - INFO - Domain: flair, Dice: 33.68, HD: 15.81, ASD: 2.74
2024-11-06 11:19:28,025 - root - INFO - Domain: flair, Dice: 33.68, HD: 15.88, ASD: 2.73
2024-11-06 11:19:30,279 - root - INFO - Domain: flair, Dice: 33.61, HD: 15.85, ASD: 2.73
2024-11-06 11:19:32,585 - root - INFO - Domain: flair, Dice: 33.7, HD: 15.82, ASD: 2.72
2024-11-06 11:19:34,986 - root - INFO - Domain: flair, Dice: 33.57, HD: 15.9, ASD: 2.75
2024-11-06 11:19:37,249 - root - INFO - Domain: flair, Dice: 33.45, HD: 15.96, ASD: 2.77
2024-11-06 11:19:39,311 - root - INFO - Domain: flair, Dice: 33.52, HD: 15.93, ASD: 2.76
2024-11-06 11:19:41,193 - root - INFO - Domain: flair, Dice: 33.51, HD: 15.94, ASD: 2.75
2024-11-06 11:19:43,100 - root - INFO - Domain: flair, Dice: 33.38, HD: 15.97, ASD: 2.76
2024-11-06 11:19:45,000 - root - INFO - Domain: flair, Dice: 33.48, HD: 15.93, ASD: 2.75
2024-11-06 11:19:46,906 - root - INFO - Domain: flair, Dice: 33.5, HD: 15.92, ASD: 2.75
2024-11-06 11:19:48,786 - root - INFO - Domain: flair, Dice: 33.47, HD: 15.94, ASD: 2.74
2024-11-06 11:19:50,669 - root - INFO - Domain: flair, Dice: 33.5, HD: 15.92, ASD: 2.73
2024-11-06 11:19:52,550 - root - INFO - Domain: flair, Dice: 33.51, HD: 15.89, ASD: 2.72
2024-11-06 11:19:54,437 - root - INFO - Domain: flair, Dice: 33.47, HD: 15.86, ASD: 2.73
2024-11-06 11:19:56,372 - root - INFO - Domain: flair, Dice: 33.48, HD: 15.89, ASD: 2.73
2024-11-06 11:19:58,181 - root - INFO - Domain: flair, Dice: 33.5, HD: 15.87, ASD: 2.74
2024-11-06 11:20:00,030 - root - INFO - Domain: flair, Dice: 33.44, HD: 15.87, ASD: 2.73
2024-11-06 11:20:01,838 - root - INFO - Domain: flair, Dice: 33.46, HD: 15.86, ASD: 2.73
2024-11-06 11:20:03,726 - root - INFO - Domain: flair, Dice: 33.43, HD: 15.84, ASD: 2.73
2024-11-06 11:20:05,598 - root - INFO - Domain: flair, Dice: 33.53, HD: 15.84, ASD: 2.73
2024-11-06 11:20:07,409 - root - INFO - Domain: flair, Dice: 33.57, HD: 15.82, ASD: 2.73
2024-11-06 11:20:09,642 - root - INFO - Domain: flair, Dice: 33.53, HD: 15.81, ASD: 2.73
2024-11-06 11:20:11,702 - root - INFO - Domain: flair, Dice: 33.57, HD: 15.86, ASD: 2.73
2024-11-06 11:20:13,727 - root - INFO - Domain: flair, Dice: 33.64, HD: 15.88, ASD: 2.72
2024-11-06 11:20:15,942 - root - INFO - Domain: flair, Dice: 33.64, HD: 15.87, ASD: 2.71
2024-11-06 11:20:17,932 - root - INFO - Domain: flair, Dice: 33.58, HD: 15.85, ASD: 2.72
2024-11-06 11:20:19,972 - root - INFO - Domain: flair, Dice: 33.52, HD: 15.86, ASD: 2.72
2024-11-06 11:20:22,294 - root - INFO - Domain: flair, Dice: 33.48, HD: 15.84, ASD: 2.72
2024-11-06 11:20:24,186 - root - INFO - Domain: flair, Dice: 33.42, HD: 15.88, ASD: 2.72
2024-11-06 11:20:26,032 - root - INFO - Domain: flair, Dice: 33.36, HD: 15.88, ASD: 2.73
2024-11-06 11:20:27,882 - root - INFO - Domain: flair, Dice: 33.42, HD: 15.86, ASD: 2.72
2024-11-06 11:20:29,790 - root - INFO - Domain: flair, Dice: 33.38, HD: 15.85, ASD: 2.72
2024-11-06 11:20:31,605 - root - INFO - Domain: flair, Dice: 33.25, HD: 15.86, ASD: 2.74
2024-11-06 11:20:33,411 - root - INFO - Domain: flair, Dice: 33.23, HD: 15.93, ASD: 2.75
2024-11-06 11:20:35,238 - root - INFO - Domain: flair, Dice: 33.11, HD: 16.0, ASD: 2.79
2024-11-06 11:20:37,075 - root - INFO - Domain: flair, Dice: 33.15, HD: 15.99, ASD: 2.79
2024-11-06 11:20:37,149 - root - INFO - Domain: flair, Dice: 32.91, HD: 16.44, ASD: 3.01
2024-11-06 11:20:40,405 - root - INFO - Domain: t1, Dice: 61.56, HD: 11.53, ASD: 0.5
2024-11-06 11:20:42,290 - root - INFO - Domain: t1, Dice: 63.35, HD: 10.79, ASD: 0.36
2024-11-06 11:20:44,265 - root - INFO - Domain: t1, Dice: 60.81, HD: 12.46, ASD: 0.58
2024-11-06 11:20:46,287 - root - INFO - Domain: t1, Dice: 60.96, HD: 11.85, ASD: 0.51
2024-11-06 11:20:48,239 - root - INFO - Domain: t1, Dice: 62.39, HD: 10.92, ASD: 0.46
2024-11-06 11:20:50,077 - root - INFO - Domain: t1, Dice: 60.07, HD: 12.72, ASD: 0.6
2024-11-06 11:20:51,957 - root - INFO - Domain: t1, Dice: 59.66, HD: 12.67, ASD: 0.6
2024-11-06 11:20:53,798 - root - INFO - Domain: t1, Dice: 59.71, HD: 12.24, ASD: 0.59
2024-11-06 11:20:55,694 - root - INFO - Domain: t1, Dice: 59.98, HD: 12.12, ASD: 0.55
2024-11-06 11:20:57,532 - root - INFO - Domain: t1, Dice: 59.68, HD: 12.11, ASD: 0.56
2024-11-06 11:20:59,603 - root - INFO - Domain: t1, Dice: 60.19, HD: 11.87, ASD: 0.56
2024-11-06 11:21:01,753 - root - INFO - Domain: t1, Dice: 59.45, HD: 12.3, ASD: 0.56
2024-11-06 11:21:03,811 - root - INFO - Domain: t1, Dice: 58.6, HD: 12.62, ASD: 0.65
2024-11-06 11:21:06,053 - root - INFO - Domain: t1, Dice: 58.85, HD: 12.58, ASD: 0.64
2024-11-06 11:21:08,131 - root - INFO - Domain: t1, Dice: 59.08, HD: 12.56, ASD: 0.65
2024-11-06 11:21:10,380 - root - INFO - Domain: t1, Dice: 58.79, HD: 12.58, ASD: 0.68
2024-11-06 11:21:12,471 - root - INFO - Domain: t1, Dice: 58.27, HD: 12.67, ASD: 0.68
2024-11-06 11:21:14,381 - root - INFO - Domain: t1, Dice: 58.51, HD: 12.8, ASD: 0.66
2024-11-06 11:21:16,224 - root - INFO - Domain: t1, Dice: 58.71, HD: 12.66, ASD: 0.63
2024-11-06 11:21:18,175 - root - INFO - Domain: t1, Dice: 58.68, HD: 12.64, ASD: 0.63
2024-11-06 11:21:20,088 - root - INFO - Domain: t1, Dice: 58.81, HD: 12.53, ASD: 0.62
2024-11-06 11:21:22,040 - root - INFO - Domain: t1, Dice: 58.94, HD: 12.44, ASD: 0.62
2024-11-06 11:21:23,914 - root - INFO - Domain: t1, Dice: 59.04, HD: 12.43, ASD: 0.62
2024-11-06 11:21:25,803 - root - INFO - Domain: t1, Dice: 58.82, HD: 12.52, ASD: 0.66
2024-11-06 11:21:27,737 - root - INFO - Domain: t1, Dice: 58.41, HD: 12.74, ASD: 0.68
2024-11-06 11:21:29,607 - root - INFO - Domain: t1, Dice: 58.66, HD: 12.66, ASD: 0.67
2024-11-06 11:21:31,494 - root - INFO - Domain: t1, Dice: 58.27, HD: 12.67, ASD: 0.7
2024-11-06 11:21:33,377 - root - INFO - Domain: t1, Dice: 58.04, HD: 12.83, ASD: 0.72
2024-11-06 11:21:35,258 - root - INFO - Domain: t1, Dice: 57.79, HD: 12.89, ASD: 0.71
2024-11-06 11:21:37,178 - root - INFO - Domain: t1, Dice: 57.83, HD: 12.92, ASD: 0.7
2024-11-06 11:21:39,092 - root - INFO - Domain: t1, Dice: 58.17, HD: 12.73, ASD: 0.69
2024-11-06 11:21:41,391 - root - INFO - Domain: t1, Dice: 58.55, HD: 12.77, ASD: 0.69
2024-11-06 11:21:43,650 - root - INFO - Domain: t1, Dice: 58.46, HD: 12.79, ASD: 0.69
2024-11-06 11:21:45,739 - root - INFO - Domain: t1, Dice: 58.7, HD: 12.81, ASD: 0.69
2024-11-06 11:21:47,906 - root - INFO - Domain: t1, Dice: 58.67, HD: 12.79, ASD: 0.69
2024-11-06 11:21:50,523 - root - INFO - Domain: t1, Dice: 58.76, HD: 12.74, ASD: 0.69
2024-11-06 11:21:52,949 - root - INFO - Domain: t1, Dice: 58.56, HD: 12.77, ASD: 0.69
2024-11-06 11:21:55,145 - root - INFO - Domain: t1, Dice: 58.25, HD: 12.98, ASD: 0.69
2024-11-06 11:21:57,229 - root - INFO - Domain: t1, Dice: 58.38, HD: 12.89, ASD: 0.68
2024-11-06 11:21:59,110 - root - INFO - Domain: t1, Dice: 58.55, HD: 12.8, ASD: 0.67
2024-11-06 11:22:01,020 - root - INFO - Domain: t1, Dice: 58.55, HD: 12.74, ASD: 0.67
2024-11-06 11:22:02,892 - root - INFO - Domain: t1, Dice: 58.28, HD: 12.73, ASD: 0.68
2024-11-06 11:22:04,848 - root - INFO - Domain: t1, Dice: 58.46, HD: 12.72, ASD: 0.67
2024-11-06 11:22:06,726 - root - INFO - Domain: t1, Dice: 58.51, HD: 12.69, ASD: 0.66
2024-11-06 11:22:08,660 - root - INFO - Domain: t1, Dice: 58.64, HD: 12.6, ASD: 0.65
2024-11-06 11:22:10,565 - root - INFO - Domain: t1, Dice: 58.64, HD: 12.59, ASD: 0.64
2024-11-06 11:22:12,514 - root - INFO - Domain: t1, Dice: 58.7, HD: 12.54, ASD: 0.64
2024-11-06 11:22:14,389 - root - INFO - Domain: t1, Dice: 58.62, HD: 12.53, ASD: 0.63
2024-11-06 11:22:16,288 - root - INFO - Domain: t1, Dice: 58.56, HD: 12.63, ASD: 0.64
2024-11-06 11:22:18,187 - root - INFO - Domain: t1, Dice: 58.56, HD: 12.62, ASD: 0.63
2024-11-06 11:22:20,083 - root - INFO - Domain: t1, Dice: 58.68, HD: 12.72, ASD: 0.63
2024-11-06 11:22:21,928 - root - INFO - Domain: t1, Dice: 58.76, HD: 12.67, ASD: 0.62
2024-11-06 11:22:23,817 - root - INFO - Domain: t1, Dice: 58.74, HD: 12.66, ASD: 0.62
2024-11-06 11:22:25,729 - root - INFO - Domain: t1, Dice: 58.8, HD: 12.63, ASD: 0.61
2024-11-06 11:22:27,616 - root - INFO - Domain: t1, Dice: 58.84, HD: 12.65, ASD: 0.61
2024-11-06 11:22:29,542 - root - INFO - Domain: t1, Dice: 59.04, HD: 12.57, ASD: 0.61
2024-11-06 11:22:31,752 - root - INFO - Domain: t1, Dice: 58.93, HD: 12.59, ASD: 0.61
2024-11-06 11:22:33,965 - root - INFO - Domain: t1, Dice: 59.04, HD: 12.54, ASD: 0.61
2024-11-06 11:22:36,096 - root - INFO - Domain: t1, Dice: 59.17, HD: 12.47, ASD: 0.6
2024-11-06 11:22:38,596 - root - INFO - Domain: t1, Dice: 59.29, HD: 12.41, ASD: 0.6
2024-11-06 11:22:40,709 - root - INFO - Domain: t1, Dice: 59.2, HD: 12.43, ASD: 0.6
2024-11-06 11:22:43,080 - root - INFO - Domain: t1, Dice: 59.43, HD: 12.33, ASD: 0.59
2024-11-06 11:22:45,339 - root - INFO - Domain: t1, Dice: 59.51, HD: 12.31, ASD: 0.58
2024-11-06 11:22:47,382 - root - INFO - Domain: t1, Dice: 59.55, HD: 12.3, ASD: 0.58
2024-11-06 11:22:49,639 - root - INFO - Domain: t1, Dice: 59.47, HD: 12.33, ASD: 0.58
2024-11-06 11:22:52,201 - root - INFO - Domain: t1, Dice: 59.52, HD: 12.33, ASD: 0.57
2024-11-06 11:22:54,426 - root - INFO - Domain: t1, Dice: 59.47, HD: 12.36, ASD: 0.57
2024-11-06 11:22:56,610 - root - INFO - Domain: t1, Dice: 59.57, HD: 12.3, ASD: 0.57
2024-11-06 11:22:58,632 - root - INFO - Domain: t1, Dice: 59.31, HD: 12.35, ASD: 0.61
2024-11-06 11:23:00,670 - root - INFO - Domain: t1, Dice: 59.25, HD: 12.39, ASD: 0.62
2024-11-06 11:23:03,343 - root - INFO - Domain: t1, Dice: 59.19, HD: 12.37, ASD: 0.62
2024-11-06 11:23:05,753 - root - INFO - Domain: t1, Dice: 59.26, HD: 12.38, ASD: 0.62
2024-11-06 11:23:07,711 - root - INFO - Domain: t1, Dice: 59.21, HD: 12.39, ASD: 0.62
2024-11-06 11:23:09,584 - root - INFO - Domain: t1, Dice: 59.27, HD: 12.34, ASD: 0.61
2024-11-06 11:23:11,505 - root - INFO - Domain: t1, Dice: 59.35, HD: 12.31, ASD: 0.6
2024-11-06 11:23:13,390 - root - INFO - Domain: t1, Dice: 59.49, HD: 12.27, ASD: 0.6
2024-11-06 11:23:15,304 - root - INFO - Domain: t1, Dice: 59.57, HD: 12.24, ASD: 0.59
2024-11-06 11:23:17,106 - root - INFO - Domain: t1, Dice: 59.63, HD: 12.22, ASD: 0.59
2024-11-06 11:23:18,979 - root - INFO - Domain: t1, Dice: 59.69, HD: 12.17, ASD: 0.59
2024-11-06 11:23:20,830 - root - INFO - Domain: t1, Dice: 59.66, HD: 12.13, ASD: 0.58
2024-11-06 11:23:22,751 - root - INFO - Domain: t1, Dice: 59.61, HD: 12.17, ASD: 0.59
2024-11-06 11:23:24,563 - root - INFO - Domain: t1, Dice: 59.55, HD: 12.17, ASD: 0.59
2024-11-06 11:23:26,439 - root - INFO - Domain: t1, Dice: 59.66, HD: 12.17, ASD: 0.59
2024-11-06 11:23:27,991 - root - INFO - Domain: t1, Dice: 59.62, HD: 12.14, ASD: 0.59
2024-11-06 11:23:29,580 - root - INFO - Domain: t1, Dice: 59.65, HD: 12.12, ASD: 0.59
2024-11-06 11:23:31,685 - root - INFO - Domain: t1, Dice: 59.55, HD: 12.12, ASD: 0.59
2024-11-06 11:23:33,775 - root - INFO - Domain: t1, Dice: 59.61, HD: 12.1, ASD: 0.58
2024-11-06 11:23:35,800 - root - INFO - Domain: t1, Dice: 59.69, HD: 12.1, ASD: 0.58
2024-11-06 11:23:37,875 - root - INFO - Domain: t1, Dice: 59.71, HD: 12.13, ASD: 0.57
2024-11-06 11:23:39,987 - root - INFO - Domain: t1, Dice: 59.77, HD: 12.12, ASD: 0.57
2024-11-06 11:23:42,203 - root - INFO - Domain: t1, Dice: 59.63, HD: 12.16, ASD: 0.58
2024-11-06 11:23:44,369 - root - INFO - Domain: t1, Dice: 59.66, HD: 12.18, ASD: 0.58
2024-11-06 11:23:46,439 - root - INFO - Domain: t1, Dice: 59.68, HD: 12.15, ASD: 0.58
2024-11-06 11:23:48,492 - root - INFO - Domain: t1, Dice: 59.64, HD: 12.16, ASD: 0.58
2024-11-06 11:23:50,619 - root - INFO - Domain: t1, Dice: 59.69, HD: 12.14, ASD: 0.58
2024-11-06 11:23:52,816 - root - INFO - Domain: t1, Dice: 59.71, HD: 12.1, ASD: 0.57
2024-11-06 11:23:55,022 - root - INFO - Domain: t1, Dice: 59.77, HD: 12.1, ASD: 0.57
2024-11-06 11:23:57,349 - root - INFO - Domain: t1, Dice: 59.86, HD: 12.07, ASD: 0.57
2024-11-06 11:23:59,363 - root - INFO - Domain: t1, Dice: 59.9, HD: 12.06, ASD: 0.57
2024-11-06 11:24:00,882 - root - INFO - Domain: t1, Dice: 59.9, HD: 12.03, ASD: 0.57
2024-11-06 11:24:02,419 - root - INFO - Domain: t1, Dice: 59.93, HD: 12.01, ASD: 0.57
2024-11-06 11:24:03,936 - root - INFO - Domain: t1, Dice: 59.82, HD: 12.04, ASD: 0.57
2024-11-06 11:24:05,481 - root - INFO - Domain: t1, Dice: 59.77, HD: 12.07, ASD: 0.57
2024-11-06 11:24:07,002 - root - INFO - Domain: t1, Dice: 59.76, HD: 12.08, ASD: 0.57
2024-11-06 11:24:08,515 - root - INFO - Domain: t1, Dice: 59.86, HD: 12.05, ASD: 0.56
2024-11-06 11:24:10,011 - root - INFO - Domain: t1, Dice: 59.89, HD: 12.03, ASD: 0.57
2024-11-06 11:24:11,567 - root - INFO - Domain: t1, Dice: 59.93, HD: 12.01, ASD: 0.56
2024-11-06 11:24:13,523 - root - INFO - Domain: t1, Dice: 59.95, HD: 11.98, ASD: 0.56
2024-11-06 11:24:15,456 - root - INFO - Domain: t1, Dice: 60.02, HD: 11.96, ASD: 0.56
2024-11-06 11:24:17,029 - root - INFO - Domain: t1, Dice: 60.01, HD: 11.96, ASD: 0.56
2024-11-06 11:24:18,534 - root - INFO - Domain: t1, Dice: 59.98, HD: 11.98, ASD: 0.56
2024-11-06 11:24:20,047 - root - INFO - Domain: t1, Dice: 60.12, HD: 11.94, ASD: 0.56
2024-11-06 11:24:21,576 - root - INFO - Domain: t1, Dice: 60.23, HD: 11.91, ASD: 0.55
2024-11-06 11:24:23,070 - root - INFO - Domain: t1, Dice: 60.21, HD: 11.89, ASD: 0.55
2024-11-06 11:24:24,572 - root - INFO - Domain: t1, Dice: 60.14, HD: 11.87, ASD: 0.55
2024-11-06 11:24:26,067 - root - INFO - Domain: t1, Dice: 60.17, HD: 11.83, ASD: 0.55
2024-11-06 11:24:27,569 - root - INFO - Domain: t1, Dice: 60.14, HD: 11.85, ASD: 0.56
2024-11-06 11:24:29,047 - root - INFO - Domain: t1, Dice: 60.16, HD: 11.86, ASD: 0.56
2024-11-06 11:24:30,536 - root - INFO - Domain: t1, Dice: 60.15, HD: 11.85, ASD: 0.56
2024-11-06 11:24:32,002 - root - INFO - Domain: t1, Dice: 60.12, HD: 11.87, ASD: 0.56
2024-11-06 11:24:33,499 - root - INFO - Domain: t1, Dice: 60.15, HD: 11.85, ASD: 0.55
2024-11-06 11:24:34,999 - root - INFO - Domain: t1, Dice: 60.13, HD: 11.87, ASD: 0.56
2024-11-06 11:24:36,462 - root - INFO - Domain: t1, Dice: 60.07, HD: 11.89, ASD: 0.56
2024-11-06 11:24:37,945 - root - INFO - Domain: t1, Dice: 60.1, HD: 11.91, ASD: 0.56
2024-11-06 11:24:39,399 - root - INFO - Domain: t1, Dice: 60.08, HD: 11.96, ASD: 0.56
2024-11-06 11:24:40,900 - root - INFO - Domain: t1, Dice: 60.12, HD: 11.96, ASD: 0.56
2024-11-06 11:24:42,414 - root - INFO - Domain: t1, Dice: 60.18, HD: 11.93, ASD: 0.56
2024-11-06 11:24:43,941 - root - INFO - Domain: t1, Dice: 60.21, HD: 11.91, ASD: 0.56
2024-11-06 11:24:45,465 - root - INFO - Domain: t1, Dice: 60.24, HD: 11.89, ASD: 0.55
2024-11-06 11:24:46,967 - root - INFO - Domain: t1, Dice: 60.14, HD: 11.94, ASD: 0.55
2024-11-06 11:24:48,495 - root - INFO - Domain: t1, Dice: 60.21, HD: 11.9, ASD: 0.55
2024-11-06 11:24:49,989 - root - INFO - Domain: t1, Dice: 60.19, HD: 11.92, ASD: 0.56
2024-11-06 11:24:51,488 - root - INFO - Domain: t1, Dice: 60.18, HD: 11.92, ASD: 0.55
2024-11-06 11:24:52,997 - root - INFO - Domain: t1, Dice: 60.21, HD: 11.92, ASD: 0.55
2024-11-06 11:24:54,496 - root - INFO - Domain: t1, Dice: 60.2, HD: 11.9, ASD: 0.55
2024-11-06 11:24:55,993 - root - INFO - Domain: t1, Dice: 60.15, HD: 11.91, ASD: 0.56
2024-11-06 11:24:57,480 - root - INFO - Domain: t1, Dice: 60.16, HD: 11.91, ASD: 0.56
2024-11-06 11:24:58,981 - root - INFO - Domain: t1, Dice: 60.2, HD: 11.9, ASD: 0.56
2024-11-06 11:24:59,052 - root - INFO - Domain: t1, Dice: 60.27, HD: 11.91, ASD: 0.56
2024-11-06 11:25:01,528 - root - INFO - Domain: t2, Dice: 63.74, HD: 8.6, ASD: 1.11
2024-11-06 11:25:03,047 - root - INFO - Domain: t2, Dice: 64.68, HD: 8.3, ASD: 0.93
2024-11-06 11:25:04,518 - root - INFO - Domain: t2, Dice: 60.5, HD: 9.88, ASD: 1.0
2024-11-06 11:25:06,058 - root - INFO - Domain: t2, Dice: 62.05, HD: 9.36, ASD: 0.91
2024-11-06 11:25:07,590 - root - INFO - Domain: t2, Dice: 61.86, HD: 9.93, ASD: 0.8
2024-11-06 11:25:09,079 - root - INFO - Domain: t2, Dice: 60.05, HD: 11.81, ASD: 0.85
2024-11-06 11:25:10,572 - root - INFO - Domain: t2, Dice: 59.45, HD: 11.75, ASD: 0.86
2024-11-06 11:25:12,127 - root - INFO - Domain: t2, Dice: 59.41, HD: 11.54, ASD: 0.85
2024-11-06 11:25:13,653 - root - INFO - Domain: t2, Dice: 59.15, HD: 11.59, ASD: 0.83
2024-11-06 11:25:15,149 - root - INFO - Domain: t2, Dice: 59.48, HD: 11.29, ASD: 0.85
2024-11-06 11:25:16,656 - root - INFO - Domain: t2, Dice: 59.09, HD: 11.12, ASD: 0.85
2024-11-06 11:25:18,128 - root - INFO - Domain: t2, Dice: 58.07, HD: 11.53, ASD: 0.9
2024-11-06 11:25:19,624 - root - INFO - Domain: t2, Dice: 57.65, HD: 11.57, ASD: 0.94
2024-11-06 11:25:21,117 - root - INFO - Domain: t2, Dice: 57.66, HD: 11.76, ASD: 0.95
2024-11-06 11:25:22,629 - root - INFO - Domain: t2, Dice: 58.65, HD: 11.39, ASD: 0.93
2024-11-06 11:25:24,110 - root - INFO - Domain: t2, Dice: 58.53, HD: 11.36, ASD: 0.98
2024-11-06 11:25:25,611 - root - INFO - Domain: t2, Dice: 58.37, HD: 11.34, ASD: 0.99
2024-11-06 11:25:27,126 - root - INFO - Domain: t2, Dice: 57.56, HD: 11.48, ASD: 0.99
2024-11-06 11:25:28,599 - root - INFO - Domain: t2, Dice: 58.13, HD: 11.3, ASD: 0.96
2024-11-06 11:25:30,101 - root - INFO - Domain: t2, Dice: 58.47, HD: 11.19, ASD: 0.96
2024-11-06 11:25:31,563 - root - INFO - Domain: t2, Dice: 58.45, HD: 11.28, ASD: 0.94
2024-11-06 11:25:33,052 - root - INFO - Domain: t2, Dice: 58.49, HD: 11.42, ASD: 1.02
2024-11-06 11:25:34,547 - root - INFO - Domain: t2, Dice: 58.55, HD: 11.53, ASD: 1.0
2024-11-06 11:25:36,057 - root - INFO - Domain: t2, Dice: 58.73, HD: 11.46, ASD: 0.99
2024-11-06 11:25:37,564 - root - INFO - Domain: t2, Dice: 58.81, HD: 11.49, ASD: 1.0
2024-11-06 11:25:39,054 - root - INFO - Domain: t2, Dice: 58.81, HD: 11.54, ASD: 0.99
2024-11-06 11:25:40,558 - root - INFO - Domain: t2, Dice: 58.16, HD: 11.57, ASD: 1.07
2024-11-06 11:25:42,027 - root - INFO - Domain: t2, Dice: 58.25, HD: 11.56, ASD: 1.06
2024-11-06 11:25:43,526 - root - INFO - Domain: t2, Dice: 57.98, HD: 11.56, ASD: 1.05
2024-11-06 11:25:45,016 - root - INFO - Domain: t2, Dice: 57.56, HD: 11.71, ASD: 1.06
2024-11-06 11:25:46,511 - root - INFO - Domain: t2, Dice: 57.79, HD: 11.56, ASD: 1.04
2024-11-06 11:25:48,007 - root - INFO - Domain: t2, Dice: 57.96, HD: 11.67, ASD: 1.03
2024-11-06 11:25:49,514 - root - INFO - Domain: t2, Dice: 58.21, HD: 11.65, ASD: 1.03
2024-11-06 11:25:51,019 - root - INFO - Domain: t2, Dice: 58.72, HD: 11.49, ASD: 1.02
2024-11-06 11:25:52,538 - root - INFO - Domain: t2, Dice: 58.7, HD: 11.49, ASD: 1.01
2024-11-06 11:25:54,010 - root - INFO - Domain: t2, Dice: 58.76, HD: 11.5, ASD: 1.02
2024-11-06 11:25:55,484 - root - INFO - Domain: t2, Dice: 58.83, HD: 11.5, ASD: 1.02
2024-11-06 11:25:56,980 - root - INFO - Domain: t2, Dice: 58.88, HD: 11.44, ASD: 1.01
2024-11-06 11:25:58,503 - root - INFO - Domain: t2, Dice: 58.73, HD: 11.44, ASD: 1.02
2024-11-06 11:25:59,990 - root - INFO - Domain: t2, Dice: 58.85, HD: 11.35, ASD: 1.01
2024-11-06 11:26:01,505 - root - INFO - Domain: t2, Dice: 58.88, HD: 11.35, ASD: 1.02
2024-11-06 11:26:03,015 - root - INFO - Domain: t2, Dice: 58.97, HD: 11.29, ASD: 1.01
2024-11-06 11:26:04,531 - root - INFO - Domain: t2, Dice: 59.27, HD: 11.28, ASD: 1.01
2024-11-06 11:26:06,020 - root - INFO - Domain: t2, Dice: 59.45, HD: 11.21, ASD: 1.0
2024-11-06 11:26:07,516 - root - INFO - Domain: t2, Dice: 59.44, HD: 11.16, ASD: 0.98
2024-11-06 11:26:08,994 - root - INFO - Domain: t2, Dice: 59.39, HD: 11.14, ASD: 0.97
2024-11-06 11:26:10,525 - root - INFO - Domain: t2, Dice: 59.37, HD: 11.11, ASD: 0.97
2024-11-06 11:26:11,975 - root - INFO - Domain: t2, Dice: 59.56, HD: 11.04, ASD: 0.97
2024-11-06 11:26:13,446 - root - INFO - Domain: t2, Dice: 59.25, HD: 11.19, ASD: 1.02
2024-11-06 11:26:14,935 - root - INFO - Domain: t2, Dice: 59.16, HD: 11.28, ASD: 1.03
2024-11-06 11:26:16,432 - root - INFO - Domain: t2, Dice: 59.27, HD: 11.35, ASD: 1.03
2024-11-06 11:26:17,922 - root - INFO - Domain: t2, Dice: 59.43, HD: 11.31, ASD: 1.02
2024-11-06 11:26:19,390 - root - INFO - Domain: t2, Dice: 59.37, HD: 11.32, ASD: 1.02
2024-11-06 11:26:20,900 - root - INFO - Domain: t2, Dice: 59.45, HD: 11.27, ASD: 1.01
2024-11-06 11:26:22,405 - root - INFO - Domain: t2, Dice: 59.54, HD: 11.29, ASD: 1.02
2024-11-06 11:26:23,907 - root - INFO - Domain: t2, Dice: 59.75, HD: 11.26, ASD: 1.01
2024-11-06 11:26:25,400 - root - INFO - Domain: t2, Dice: 59.52, HD: 11.32, ASD: 1.01
2024-11-06 11:26:26,950 - root - INFO - Domain: t2, Dice: 59.54, HD: 11.32, ASD: 1.01
2024-11-06 11:26:28,502 - root - INFO - Domain: t2, Dice: 59.61, HD: 11.25, ASD: 1.01
